param,value,seeding.strategy,pair_id,rep,strategy,final_rate,peak_rate,cumulative_rate,retention_rate,plateau,relapse,steps_to_fixed_point,converged,n_adopted,n_not_able,n_not_willing,n_not_ready,n_relapsed,curve,dept_rates,team_rates,seeded_teams
n_agents,500,random,n_agents:0:6,6,random,0.616,0.616,0.616,1.0,0.616,0.0,35,True,308,0,60,132,0,"[0.05, 0.064, 0.082, 0.092, 0.104, 0.118, 0.134, 0.168, 0.212, 0.254, 0.292, 0.32, 0.346, 0.372, 0.394, 0.408, 0.414, 0.424, 0.434, 0.448, 0.47, 0.486, 0.488, 0.49, 0.492, 0.496, 0.502, 0.51, 0.532, 0.548, 0.562, 0.574, 0.598, 0.614, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616, 0.616]","{""0"": 0.8596, ""1"": 0.0462, ""2"": 0.9167, ""3"": 0.942, ""4"": 0.8514, ""5"": 0.8714, ""6"": 0.1538, ""7"": 0.0577}","[0.6667, 0.6, 0.0, 0.9, 0.7778, 0.9091, 0.9, 0.0, 0.0, 0.6667, 0.0, 0.8, 0.8571, 0.625, 0.8571, 0.0, 0.0, 0.875, 0.0, 1.0, 1.0, 0.8, 0.8571, 0.0, 0.0, 0.8333, 0.0, 1.0, 1.0, 1.0, 0.9091, 0.4286, 0.1, 1.0, 0.0, 0.8, 0.8571, 0.8333, 0.8571, 0.6667, 0.1429, 1.0, 0.2727, 1.0, 1.0, 0.7, 0.8889, 0.1, 0.125, 0.7143, 0.0, 0.8889, 1.0, 0.9091, 0.8182, 0.0, 0.0, 0.8889, 0.0, 0.8333, 1.0, 1.0]","[3, 5, 6, 17, 21, 28, 30, 35, 39, 42, 43, 45, 47, 48, 49, 51, 53, 54, 57, 60]"
n_agents,500,cluster,n_agents:0:6,6,cluster,0.318,0.318,0.318,1.0,0.318,0.0,14,True,159,0,57,284,0,"[0.05, 0.084, 0.132, 0.17, 0.21, 0.238, 0.26, 0.276, 0.282, 0.29, 0.296, 0.3, 0.308, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318, 0.318]","{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.942, ""4"": 0.0, ""5"": 0.0143, ""6"": 0.8462, ""7"": 0.9231}","[0.5556, 0.0, 0.0, 0.0, 0.7778, 0.0, 0.0, 0.6667, 0.8, 0.0, 0.0, 0.0, 0.8571, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.8889, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.5714, 0.9, 0.0, 0.0, 0.0, 0.8571, 0.0, 0.0, 0.8333, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.9, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.8889, 0.0, 0.0, 0.0, 1.0, 0.0]","[20, 48, 55, 60]"
n_agents,500,random,n_agents:0:7,7,random,0.308,0.308,0.308,1.0,0.308,0.0,8,True,154,0,67,279,0,"[0.05, 0.082, 0.13, 0.184, 0.222, 0.256, 0.288, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308]","{""0"": 0.0317, ""1"": 0.8551, ""2"": 0.0161, ""3"": 0.9167, ""4"": 0.0725, ""5"": 0.0333, ""6"": 0.375, ""7"": 0.1333}","[0.5556, 0.0, 0.8889, 0.0, 0.75, 0.1, 0.0, 0.0, 0.1, 0.0, 1.0, 0.0, 1.0, 0.0909, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.8571, 0.0, 0.125, 0.8, 0.3077, 0.0, 0.75, 0.0, 1.0, 0.25, 0.1429, 0.9, 0.1111, 0.1111, 0.7778, 0.0, 1.0, 0.125, 0.0, 1.0, 0.3333, 0.0, 0.8, 0.2, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333, 0.0, 0.9, 0.0, 0.0, 0.1111, 0.0, 0.0, 0.7778, 0.0, 0.8571, 0.0]","[0, 5, 8, 10, 18, 24, 28, 29, 30, 31, 32, 33, 40, 43, 44, 50, 52, 58]"
n_agents,500,cluster,n_agents:0:7,7,cluster,0.134,0.134,0.134,1.0,0.134,0.0,6,True,67,0,65,368,0,"[0.05, 0.07, 0.088, 0.112, 0.128, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134, 0.134]","{""0"": 0.0, ""1"": 0.0, ""2"": 0.4516, ""3"": 0.0, ""4"": 0.2609, ""5"": 0.0, ""6"": 0.375, ""7"": 0.0}","[0.1111, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0667, 0.0, 0.0909, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8889]","[5, 27, 39]"
n_agents,500,random,n_agents:0:8,8,random,0.176,0.176,0.176,1.0,0.176,0.0,10,True,88,0,77,335,0,"[0.05, 0.064, 0.082, 0.106, 0.124, 0.136, 0.146, 0.154, 0.168, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176]","{""0"": 0.283, ""1"": 0.0548, ""2"": 0.058, ""3"": 0.0303, ""4"": 0.0278, ""5"": 0.9091, ""6"": 0.0357, ""7"": 0.1636}","[0.1111, 0.0, 0.125, 0.3333, 0.1, 0.0, 0.8333, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.1667, 1.0, 0.0, 0.2, 0.0, 0.0, 0.0909, 0.0, 0.0909, 0.8889, 0.1, 0.0, 0.1667, 0.0, 0.0, 0.0, 0.0, 0.8889, 0.0, 0.0833, 0.8333, 0.0909, 0.1, 0.0, 0.0, 0.7778, 0.1667, 1.0, 0.875, 0.1538, 0.0, 0.0, 0.0, 1.0, 0.0, 0.1, 0.2, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0]","[2, 3, 4, 13, 16, 19, 21, 22, 23, 30, 32, 33, 34, 35, 38, 39, 40, 41, 42, 60]"
n_agents,500,cluster,n_agents:0:8,8,cluster,0.158,0.158,0.158,1.0,0.158,0.0,10,True,79,0,78,343,0,"[0.05, 0.066, 0.084, 0.1, 0.11, 0.122, 0.132, 0.138, 0.15, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158, 0.158]","{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.4242, ""4"": 0.0, ""5"": 0.9091, ""6"": 0.0, ""7"": 0.0}","[0.3333, 0.0, 0.0, 0.0, 1.0, 0.0, 0.8333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2222, 0.0, 0.8889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]","[4, 30, 60]"
n_agents,500,random,n_agents:0:9,9,random,0.066,0.066,0.066,1.0,0.066,-0.0,6,True,33,0,76,391,0,"[0.05, 0.058, 0.06, 0.062, 0.064, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066]","{""0"": 0.0725, ""1"": 0.0476, ""2"": 0.0536, ""3"": 0.0308, ""4"": 0.0492, ""5"": 0.0469, ""6"": 0.1385, ""7"": 0.0893}","[0.0, 0.0, 0.0, 0.1111, 0.1667, 0.0, 0.1111, 0.125, 0.0, 0.1429, 0.0, 0.1429, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0, 0.0, 0.0, 0.0, 0.2222, 0.0, 0.1111, 0.0, 0.0, 0.0, 0.0833, 0.5, 0.1429, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.0, 0.0, 0.1818, 0.1333, 0.1429, 0.0, 0.0, 0.1111, 0.0, 0.0769, 0.0, 0.4, 0.0, 0.0, 0.1, 0.125]","[3, 4, 6, 7, 9, 11, 14, 19, 24, 26, 30, 31, 32, 34, 39, 45, 48, 49, 50, 53, 55, 57, 60, 61]"
n_agents,500,cluster,n_agents:0:9,9,cluster,0.198,0.198,0.198,1.0,0.198,0.0,9,True,99,0,78,323,0,"[0.05, 0.078, 0.104, 0.124, 0.138, 0.154, 0.172, 0.19, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198, 0.198]","{""0"": 0.0145, ""1"": 0.0, ""2"": 0.3929, ""3"": 0.0, ""4"": 0.377, ""5"": 0.0, ""6"": 0.8154, ""7"": 0.0}","[0.2222, 0.0, 0.0, 1.0, 0.0, 0.8, 0.0, 0.625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 1.0, 0.0, 0.0, 0.0, 0.1667, 0.0, 0.1, 0.0, 0.8333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0, 0.8, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.8182, 0.0, 0.0, 0.0, 0.75, 0.0, 0.7778, 0.0, 0.9231, 0.0, 0.2, 0.0, 1.0, 0.0, 1.0]","[3, 55, 61]"
n_agents,500,random,n_agents:0:10,10,random,0.392,0.392,0.392,1.0,0.392,0.0,14,True,196,0,73,231,0,"[0.05, 0.074, 0.088, 0.106, 0.13, 0.164, 0.196, 0.228, 0.264, 0.294, 0.324, 0.352, 0.382, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392]","{""0"": 0.8986, ""1"": 0.1, ""2"": 0.0746, ""3"": 0.1724, ""4"": 0.9062, ""5"": 0.7895, ""6"": 0.0678, ""7"": 0.0727}","[0.4444, 0.8, 0.0, 0.0, 0.7143, 0.75, 0.75, 0.1667, 0.0, 0.8889, 0.1818, 0.0, 0.0, 1.0, 0.75, 0.0, 0.375, 0.8889, 0.0, 0.0, 0.0769, 0.7778, 1.0, 0.0, 0.0, 0.7778, 0.0, 0.0, 0.0, 0.8333, 0.5714, 0.125, 0.0, 0.8889, 0.0833, 0.0, 0.0, 1.0, 0.75, 0.1667, 0.0, 1.0, 0.2857, 0.5, 0.0, 1.0, 0.9, 0.0, 0.0, 0.9091, 0.3333, 0.0, 0.75, 1.0, 0.8, 0.0, 0.1429, 1.0, 0.0, 0.0, 0.1429, 0.8889]","[4, 7, 10, 14, 16, 20, 21, 25, 31, 39, 41, 42, 43, 46, 49, 50, 54, 56, 60, 61]"
n_agents,500,cluster,n_agents:0:10,10,cluster,0.322,0.322,0.322,1.0,0.322,0.0,11,True,161,0,72,267,0,"[0.05, 0.074, 0.11, 0.148, 0.198, 0.246, 0.276, 0.302, 0.312, 0.32, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322, 0.322]","{""0"": 0.0, ""1"": 0.0286, ""2"": 0.0299, ""3"": 0.0, ""4"": 0.9375, ""5"": 0.0, ""6"": 0.8814, ""7"": 0.8}","[0.3333, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.8333, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.8333, 0.875, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.9, 0.75, 0.0, 0.0, 0.0, 0.0, 0.8333, 0.0, 0.875, 0.7, 0.0, 0.0833, 0.0, 0.0, 1.0, 0.0, 1.0, 0.9, 0.0, 0.1429, 0.1, 0.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.8571, 0.0, 0.0, 0.1429, 0.0, 0.8889]","[21, 39, 48]"
n_agents,500,random,n_agents:0:11,11,random,0.346,0.346,0.346,1.0,0.346,0.0,13,True,173,0,80,247,0,"[0.05, 0.076, 0.104, 0.136, 0.18, 0.238, 0.27, 0.294, 0.314, 0.322, 0.33, 0.344, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346, 0.346]","{""0"": 0.5942, ""1"": 0.0862, ""2"": 0.027, ""3"": 0.0615, ""4"": 0.2576, ""5"": 0.8281, ""6"": 0.1176, ""7"": 0.8462}","[0.7778, 0.75, 0.0, 0.0, 0.1, 0.0, 0.8462, 0.0, 1.0, 1.0, 0.0, 0.0, 0.1111, 0.1, 0.75, 0.0, 1.0, 0.75, 0.0, 0.1111, 0.0, 0.75, 1.0, 0.3333, 1.0, 0.8333, 0.125, 0.0, 0.0, 1.0, 0.875, 0.3333, 0.875, 1.0, 0.1667, 0.0, 0.0, 0.8333, 0.6, 0.0, 0.875, 0.5, 0.1429, 0.0, 0.0, 0.0, 0.8, 0.0, 0.5556, 0.0, 0.0, 0.1, 0.1429, 0.0, 0.8571, 0.25, 0.7143, 0.0909, 0.125, 0.0, 0.0, 0.0]","[0, 4, 6, 8, 12, 13, 19, 22, 23, 25, 26, 29, 30, 34, 38, 41, 46, 51, 52, 54, 55, 58]"
n_agents,500,cluster,n_agents:0:11,11,cluster,0.156,0.156,0.156,1.0,0.156,0.0,13,True,78,0,79,343,0,"[0.05, 0.072, 0.092, 0.108, 0.122, 0.13, 0.134, 0.138, 0.14, 0.144, 0.148, 0.154, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156]","{""0"": 0.0, ""1"": 0.2069, ""2"": 0.0, ""3"": 0.1077, ""4"": 0.8788, ""5"": 0.0156, ""6"": 0.0, ""7"": 0.0}","[0.1111, 0.0, 1.0, 0.0, 0.0, 0.7143, 0.0, 0.0, 0.0, 0.0, 0.0833, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1429, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.8889]","[2, 53, 60]"
n_agents,500,random,n_agents:0:12,12,random,0.386,0.386,0.386,1.0,0.386,0.0,19,True,193,0,67,240,0,"[0.05, 0.066, 0.082, 0.104, 0.122, 0.14, 0.168, 0.202, 0.244, 0.268, 0.28, 0.29, 0.3, 0.316, 0.332, 0.348, 0.37, 0.38, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386]","{""0"": 0.9254, ""1"": 0.0323, ""2"": 0.0299, ""3"": 0.0714, ""4"": 0.8413, ""5"": 0.1333, ""6"": 0.8806, ""7"": 0.0526}","[0.3333, 1.0, 0.0, 0.0, 0.1429, 0.7778, 0.0909, 0.8462, 0.0, 0.8, 0.0, 0.0, 0.0, 0.75, 0.0, 0.8571, 0.0, 0.875, 0.125, 0.0, 0.0, 0.8182, 0.0, 0.8, 0.1, 1.0, 0.0, 0.1, 0.0, 0.75, 0.2222, 0.875, 0.0, 1.0, 0.0, 0.0, 0.1111, 1.0, 0.0, 1.0, 0.0, 0.875, 0.0, 0.0833, 0.0, 0.75, 0.0, 0.7778, 0.0, 0.75, 0.0, 0.0, 0.0, 0.875, 0.5, 1.0, 0.3333, 1.0, 0.0909, 0.0, 0.2222, 1.0]","[4, 6, 7, 18, 23, 24, 25, 27, 30, 33, 36, 39, 43, 45, 49, 53, 54, 56, 58, 60]"
